sample	1	10	100	101	102	103	104	105	106	107	108	109	11	110	111	112	113	114	115	116	117	118	119	12	120	121	122	123	124	125	126	127	128	129	13	130	131	132	133	134	135	136	137	138	139	14	140	141	142	143	144	145	146	147	148	149	15	150	151	152	153	154	155	156	157	158	159	16	160	161	162	163	164	165	166	167	168	169	17	170	171	172	173	174	175	176	177	178	179	18	180	181	182	183	184	185	186	187	188	189	19	190	191	192	193	194	195	196	197	198	199	2	20	200	201	202	203	204	205	206	207	208	209	21	210	211	212	213	214	215	216	217	218	219	22	220	221	222	223	224	225	226	227	228	229	23	230	231	232	233	234	235	236	237	238	239	24	240	241	242	243	244	245	246	247	248	249	25	250	251	252	253	254	255	256	257	258	259	26	260	261	262	263	264	265	266	267	268	269	27	270	271	272	273	274	275	276	277	278	279	28	280	281	282	283	284	285	286	287	288	289	29	290	291	292	293	294	295	296	297	298	299	3	30	300	301	302	303	304	305	306	307	308	309	31	310	311	312	313	314	315	316	317	318	319	32	320	321	322	323	324	325	326	327	328	329	33	330	331	332	333	334	335	336	337	338	339	34	340	341	342	343	344	345	346	347	348	349	35	350	351	352	353	354	355	356	357	358	359	36	360	361	362	363	364	365	366	367	368	369	37	370	371	372	373	374	375	376	377	378	379	38	380	381	382	383	384	385	386	387	388	389	39	390	391	392	393	394	395	396	397	398	399	4	40	400	401	402	403	404	405	406	407	408	409	41	410	411	412	413	414	415	416	417	418	419	42	420	421	422	423	424	425	426	427	428	429	43	430	431	432	433	434	435	436	437	438	439	44	440	441	442	443	444	445	446	447	448	449	45	450	451	452	453	454	455	456	457	458	459	46	460	461	462	463	464	465	466	467	468	469	47	470	471	472	473	474	475	476	477	478	479	48	480	481	482	483	484	485	486	487	488	489	49	490	491	492	493	494	495	496	497	498	499	5	50	500	501	502	503	504	505	506	507	508	509	51	510	511	512	513	514	515	516	517	518	519	52	520	521	522	523	524	525	526	527	528	529	53	530	531	532	533	534	535	536	537	538	539	54	540	541	542	543	544	545	546	547	548	549	55	550	551	552	553	554	555	556	557	558	559	56	560	561	562	563	564	565	566	567	568	569	57	570	571	572	573	574	575	576	577	578	579	58	580	581	582	583	584	585	586	587	588	589	59	590	591	592	593	594	595	596	597	598	599	6	60	600	601	602	603	604	605	606	607	608	609	61	610	611	612	613	614	615	616	617	618	619	62	620	621	622	623	624	625	626	627	628	629	63	630	631	632	633	634	635	636	637	638	639	64	640	641	642	643	644	645	646	647	648	649	65	650	651	652	653	654	655	656	657	658	659	66	660	661	662	663	664	665	666	667	668	669	67	670	671	672	673	674	675	676	677	678	679	68	680	681	682	683	684	685	686	687	688	689	69	690	691	692	693	694	695	696	697	698	699	7	70	700	701	702	703	704	705	706	707	708	709	71	710	711	712	713	714	715	716	717	718	719	72	720	721	722	723	724	725	726	727	728	729	73	730	731	732	733	734	735	736	737	738	739	74	740	741	742	743	744	745	746	747	748	749	75	750	751	752	753	754	755	756	757	758	759	76	760	761	762	763	764	765	766	767	768	769	77	770	771	772	773	774	775	776	777	778	779	78	780	781	782	783	784	785	786	787	788	789	79	790	791	792	793	794	795	796	797	798	799	8	80	800	801	802	803	804	805	806	807	808	809	81	810	811	812	813	814	815	816	817	818	819	82	820	821	822	823	824	825	826	827	828	829	83	830	831	832	833	834	835	836	837	838	839	84	840	841	842	843	844	845	846	847	848	849	85	850	851	852	853	854	855	856	857	858	859	86	860	861	862	863	864	865	866	867	87	88	89	9	90	91	92	93	94	95	96	97	98	99
081A	67	0	18	21	424	114	4	112	91	10	10	84	20	74	3	32	66	100	98	6	45	0	21	7784	117	72	0	3	2	8	0	4	40	2	709	0	2	104	104	0	17	2	15	1	33	0	1	0	46	34	45	104	74	116	84	0	4	0	18	76	93	509	18	13	155	59	95	3	338	48	2	7	15	16	100	82	30	21	92	8	0	54	0	515	9	12	33	167	11	1137	0	5	0	0	74	0	19	15	42	84	965	484	5	0	24	3	1	50	55	1	112	1772	0	62	1	74	99	1	0	0	10	37	0	378	0	21	101	1	0	0	25	0	25	0	14	35	28	0	40	20	61	3	3	0	2	264	0	0	33	4	67	0	0	17	7	26	3	0	1	0	8	0	16	15	86	60	0	328	19	47	22	11	4	0	53	43	20	9	597	0	9	1	79	68	16	3	42	0	0	168	0	14	0	3	0	4	0	1	0	0	60	336	0	24	3	38	3	16	0	410	23	13	0	15	17	13	0	0	44	16	5	42	2954	57	1	10	17	43	4	0	0	22	2	1	8	0	0	22	22	11	23	300	17	0	13	127	117	0	0	23	0	3	0	0	0	14	317	2	0	16	0	0	72	44	9	0	0	387	4	5	48	0	0	0	3	4	1	63	160	158	0	10	72	271	49	2	22	0	34	508	21	1	13	4	43	24	135	0	10	0	77	3	0	21	47	53	8	12	8	0	0	3	0	0	0	0	33	43	15	0	0	11	304	0	24	51	0	6	0	0	0	0	10	2520	20	4	13	0	8	7	0	17	0	0	0	72	0	0	5	2	0	0	1	14	142	2	4	0	1	0	0	9	0	0	29	82	30	107	155	4	0	14	0	0	7	26	32	4	295	5	12	0	0	0	4	10	1	5	4	0	7	0	2	13	2	11	6	0	3	0	132	0	2	0	14	0	0	12	31	0	4	413	1	5	3	0	0	14	145	0	0	7	0	5	19	9	15	1	0	21	0	161	1	76	0	1	13	0	0	8	23	0	10	29	101	44	0	0	1	12	0	38	27	6	9	9	551	0	24	0	0	0	0	0	6	0	22	586	0	9	0	0	3	0	7	2	2	0	98	0	0	2	0	9	0	3	2	0	0	21	0	2	0	0	0	1	0	11	0	6	470	0	0	0	3	2	5	0	9	0	89	0	0	0	6	7	8	1	5	13	4	0	137	1	3	6	4	11	15	8	0	0	28	157	0	0	4	6	0	0	6	6	28	0	0	1	11	4	29	0	1	0	0	0	0	172	3	14	0	0	1	23	3	1	3	9	1	190	5	0	2	5	0	0	0	3	0	0	0	0	21	0	1	0	0	0	0	2	0	0	0	0	8	1	0	0	1	9	20	14	45	26	0	5	3	0	0	5	4	0	29	97	1	6	9	2	66	2	0	14	0	4	117	0	0	6	0	4	0	0	0	6	0	308	0	0	0	0	0	0	0	0	11	10	156	1	9	0	0	0	0	0	6	0	1	306	2	16	29	0	0	2	17	0	1	0	1286	0	0	0	11	4	2	0	4	2	0	1	121	0	1	0	0	0	0	0	2	12	0	0	1	3	15	0	2	0	0	0	0	0	43	0	0	0	4	0	0	0	0	0	0	33	0	8	0	2	0	4	2	0	0	0	149	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	4	0	229	2	20	2	1	4	1	0	6	0	2	12	36	0	0	8	0	2	0	1	0	2	0	0	0	4	0	5	4	1	0	2	0	900	16	1	1	0	5	0	0	3	0	0	1	14	1	0	10	1	0	0	0	3	0	0	2	2	0	0	0	3	0	0	9	0	1	155	7	0	0	7	0	0	0	0	0	0	22	2	0	0	0	1	0	3	0	4	0	1	1	0	0	3	1	0	0	0	3	0	58	0	0	0	0	0	0	0	0	1	0	38	1950	51	36	0	1	169	0	2	0	122	14
082A	33	0	119	0	16	84	0	970	16	3	18	114	1381	15	0	4	33	42	49	8	72	0	523	0	178	43	1	14	0	45	0	0	27	0	873	246	1	0	2	0	35	1	20	1	0	0	107	0	0	2	3	76	0	32	41	81	8	0	9	68	46	0	4	6	75	16	16	1	109	46	2	1	28	3	67	0	40	14	241	31	0	71	1	112	9	35	0	82	50	766	0	6	0	0	47	0	61	12	23	21	618	0	0	2	86	2	2	63	102	0	1	6233	0	16	2	1	14	0	23	0	0	8	173	707	0	47	0	1	0	0	30	0	13	0	13	15	0	0	18	36	14	0	1	0	118	137	0	0	3	3	0	0	0	50	2	10	385	0	2	0	1	0	18	0	7	16	0	0	11	7	37	38	6	0	35	4	10	2	262	5	7	0	7	45	13	9	15	0	0	525	0	2	0	0	0	3	22	0	14	0	1	0	8	4	0	0	0	4	0	0	80	1	0	30	16	14	0	0	0	7	21	24	4976	38	0	1	16	2	1	0	0	0	0	0	4	0	1	8	1	0	2	6	7	0	1	162	10	0	0	4	0	55	0	0	0	7	18	67	0	2	0	0	13	2	6	0	0	62	0	9	1	17	0	0	0	1	0	0	154	0	0	5	7	0	32	1	6	0	4	2338	12	8	2	36	0	60	0	12	25	0	27	0	0	22	0	0	33	0	11	2	22	2	0	0	0	0	23	18	6	0	0	9	204	0	9	30	0	5	0	11	0	159	9	3014	13	22	0	62	25	4	0	0	0	0	228	97	1	2	4	25	0	0	0	0	1	6	1	1	13	0	0	9	0	36	1	3	1	47	0	10	0	5	0	0	1	2	0	0	309	15	8	0	0	2	1	6	0	0	8	0	19	0	7	23	0	2	0	0	0	0	161	0	2	0	0	3	0	0	0	0	25	107	0	1	3	0	0	28	0	1	0	24	1	12	11	14	32	0	0	11	0	0	0	26	0	5	6	1	0	12	0	1	23	0	21	45	31	0	0	0	0	0	0	5	3	4	91	0	26	0	0	0	34	3	7	0	0	214	0	0	16	0	5	0	21	0	2	0	171	33	0	7	0	1	0	0	0	0	0	34	42	2	0	0	0	0	9	10	0	0	30	22	0	0	29	0	0	0	2	1	0	0	0	0	7	1	8	17	0	0	3	0	321	0	0	23	0	0	14	14	0	4	14	199	3	0	15	3	0	0	13	0	42	0	0	4	7	5	2	0	0	1	0	0	0	29	1	0	36	15	3	0	0	1	25	0	2	200	1	0	12	23	0	0	0	5	0	0	0	0	2	5	0	0	0	0	0	1	0	910	3	0	2	1	0	5	1	7	23	6	165	0	0	6	12	0	0	0	0	0	3	142	2	2	0	3	0	3	4	0	0	8	43	0	0	0	2	13	0	0	0	3	0	367	0	0	0	0	0	0	0	0	4	0	0	1	6	10	0	0	0	1	12	0	1	3	1	0	2	1	16	2	0	0	2	0	1065	15	6	0	17	8	2	0	0	1	0	1	0	0	8	0	0	5	0	0	0	4	0	0	6	0	0	1	0	0	0	0	0	0	49	0	2	0	18	1	0	0	0	0	2	17	0	0	0	0	54	2	1	0	0	14	38	0	1	0	0	12	0	3	0	1	0	0	0	0	0	1	4	2	3	2	1	1	0	1	1	3	0	1	3	0	4	0	2	36	0	0	0	10	0	3	0	0	0	0	0	28	0	0	0	5	2	0	0	7	0	322	4	0	1	0	3	0	0	2	0	0	0	23	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	31	0	0	0	2	0	0	1	2	0	0	8	3	0	0	0	1	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	27	2	0	0	0	0	0	0	0	0	0	51	0	61	0	65	0	125	1	145	1	37	224
083A	2	0	0	0	1	8	3	5	26	5	28	90	119	80	1	4	34	56	69	1	61	0	87	0	0	23	0	1	0	41	2	0	1	0	1846	0	1	0	0	0	7	3	14	0	36	410	4	0	0	11	0	10	19	29	35	204	4	0	26	12	0	0	11	26	13	11	11	0	0	18	0	0	19	2	0	0	73	15	774	51	0	15	0	1	26	8	2	0	0	0	0	1	0	0	0	0	47	21	14	19	1	1	20	0	35	2	0	26	97	1	139	16876	6	26	1	0	1	0	0	0	0	15	10	622	0	22	0	4	5	28	7	0	6	0	26	17	0	0	10	39	1	0	0	0	5	160	0	0	0	0	0	0	0	10	1	12	131	0	4	0	0	0	4	0	1	0	0	4	12	2	6	7	11	0	30	8	0	3	513	0	11	0	0	0	0	3	49	0	0	227	0	3	0	0	0	2	0	0	0	0	0	0	5	2	0	0	1	23	0	0	12	1	0	43	31	0	0	0	1	12	38	26	6121	63	0	4	4	0	2	0	1	0	0	0	307	0	0	0	0	0	4	0	1	0	0	323	29	0	0	97	0	48	17	0	0	0	0	31	0	1	0	0	1	4	6	2	0	20	3	21	4	7	0	0	3	9	22	0	31	4	0	2	0	0	0	0	5	0	11	10	1	4	2	0	0	59	0	7	0	0	73	0	5	15	0	0	15	0	12	0	2	0	0	0	0	0	1	0	10	0	0	79	85	0	3	0	0	1	0	11	1	0	1	2219	28	35	0	201	8	1	0	0	0	0	0	76	0	0	0	8	0	0	3	0	1	4	1	0	2	0	0	1	0	19	0	0	0	309	0	14	0	3	0	0	0	11	0	7	307	43	4	0	0	0	1	0	0	0	3	0	1	0	1	6	0	0	0	0	16	0	86	1	0	0	0	0	0	0	0	0	10	174	2	1	4	0	0	23	0	0	0	15	139	1	7	15	1	0	2	0	8	0	0	6	0	0	0	0	0	3	0	0	20	4	18	28	0	0	0	0	0	0	0	0	0	5	6	0	3	0	0	0	0	0	4	0	0	0	0	0	1	0	5	0	6	5	8	0	97	118	0	10	0	2	0	0	0	1	0	61	122	0	4	0	0	1	0	1	0	0	0	1	0	0	0	0	3	0	9	0	0	0	0	0	14	0	17	0	0	0	0	0	76	0	0	4	0	0	11	3	0	0	7	98	5	0	1	0	0	3	2	0	0	0	0	2	4	6	0	0	0	0	0	0	0	48	1	0	0	4	1	0	1	0	0	0	1	133	0	0	35	6	0	0	0	28	0	0	0	0	0	11	0	0	0	0	0	1	0	0	2	0	0	1	0	7	1	11	0	0	1	0	0	0	0	0	0	2	0	1	6	329	1	2	4	0	0	39	0	0	0	4	40	0	0	0	3	0	0	0	1	0	0	65	0	0	0	0	2	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	1415	0	2	0	0	0	12	0	0	6	1	0	1	0	2	1	0	0	0	0	2	0	0	0	2	4	0	0	1	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	2	0	0	1	0	0	3	0	2	0	1	0	2	0	0	3	0	0	22	0	0	0	0	0	0	0	0	0	0	52	10	0	0	0	0	0	0	3	1	0	1036	167	2	0	0	0	1	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	17	0	9	2	91	0	0	0	1	0	0	0	3	0	6	119	0	0	0	1	5	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	1	0	101	3	185	0	0	0	11	0	43	0	59	93
084A	64	25	113	46	12	63	206	4	120	5	309	216	1060	21	147	339	151	93	51	6	38	2	19	0	223	27	0	3	0	16	136	189	229	2	293	49	99	72	60	4	14	110	20	120	126	472	105	0	1	38	34	53	40	7	63	0	921	0	6	59	79	0	43	73	45	43	86	0	45	138	87	100	11	7	14	53	18	7	378	56	0	29	0	134	42	93	85	3	0	22	3	7	0	0	19	0	24	8	16	8	112	300	5	0	11	2	111	48	83	126	1	2136	12	42	69	23	19	83	44	0	14	36	14	210	65	41	1	8	4	65	14	0	13	0	56	21	6	33	31	9	16	1	86	0	40	420	0	0	19	31	29	0	38	17	114	95	278	0	4	0	90	0	41	11	30	9	0	560	7	68	66	54	62	2	17	6	45	72	75	0	11	0	23	11	7	5	0	0	34	348	0	21	0	0	0	173	0	0	0	1	97	1	65	34	1	80	88	8	0	0	17	633	1	9	17	3	0	105	34	9	21	12	3062	119	45	5	13	17	0	0	34	36	9	0	12	0	41	5	31	77	9	0	10	0	18	281	13	13	0	14	1	3	41	0	0	9	173	11	0	81	1	2	16	87	20	3	0	135	6	14	0	10	0	0	0	7	1	36	96	11	0	12	7	1	21	1	20	0	31	22	32	1	28	6	0	2	0	42	2	0	159	13	13	27	28	12	10	8	0	0	17	459	0	0	0	33	28	28	13	1	3	7	163	0	5	2	28	4	4	27	10	0	6	5871	3	3	40	0	0	52	0	0	9	0	0	71	2	16	2	12	0	1	4	47	1	9	1	3	0	0	2	36	0	17	14	1	7	109	0	3	0	5	0	0	0	1	19	2	278	2	4	5	2	30	28	0	0	0	1	0	9	0	0	19	9	9	1	1	1	0	467	12	10	0	10	2	0	0	7	0	10	121	18	2	2	1	0	14	0	0	3	1	312	1	10	3	7	4	0	20	0	0	20	54	0	11	6	0	61	21	3	0	0	2	3648	56	18	1	0	0	0	0	0	3	5	2	85	0	6	0	0	11	0	1	7	0	11	226	0	15	0	0	10	0	5	23	2	0	87	0	0	6	0	27	11	6	21	23	0	24	0	3	12	0	0	0	0	3	0	15	150	6	0	0	28	5	2	0	6	2	0	0	0	0	3	3	0	23	19	0	0	1	95	0	0	4	1	23	4	9	18	36	3	210	7	0	6	0	0	2	6	4	0	23	3	1	3	11	3	0	1	0	0	0	0	3838	420	0	0	11	11	4	1	28	2	3	24	178	7	19	1	3	17	18	0	3	3	0	0	0	0	0	1	1	0	0	5	4	9	1	9	0	6	12	0	0	3	3	1	2	8	16	0	9	3	0	0	1	10	1	2	185	4	10	3	0	0	1	2	6	0	16	102	42	0	1	2	26	0	0	3	2	0	105	1	0	0	2	1	15	0	0	0	5	495	0	1	1	8	0	0	0	1	0	0	128	0	0	1	8	0	1	5	0	0	0	832	7	6	0	0	1	5	0	14	4	2	3	36	15	4	0	0	2	0	0	2	1	0	0	9	0	4	9	2	0	0	4	0	0	58	0	0	0	0	0	0	0	0	19	0	134	0	0	0	2	1	1	0	0	0	0	100	0	5	5	0	7	5	5	3	0	0	0	0	0	0	1	3	0	1	0	5	0	0	4	0	3	0	6	4	0	1	4	0	3	0	0	0	0	0	0	1	2	0	8	0	0	0	3	0	3	0	0	0	0	3	487	1	2	1	0	4	3	0	0	0	0	2	64	0	0	1	0	0	0	2	3	3	2	271	2	2	0	0	0	0	1	5	0	1	64	2	0	0	0	0	6	0	0	0	3	42	0	0	0	0	1	0	2	0	0	0	1	3	5	2	0	1	0	1	0	0	3	36	0	0	0	0	1	0	0	0	2	0	65	1192	51	0	2	0	64	628	101	0	277	96
085A	22663	9	0	0	2	44	0	1	4	299	0	40	2	29	0	2	31	20	2	174	58	156	129	12	1	27	1	5	0	1	0	0	12	0	159	0	0	1	1	2	0	0	0	0	1	2	0	0	249	0	0	0	0	12	26	29	0	0	28	0	24	0	1	6	15	0	44	3	1	33	0	0	0	10	64	0	5	2	166	12	0	0	0	18	8	0	0	22	3	478	0	92	1	0	11	0	4	63	3	4	588	0	39	109	10	1	0	8	29	0	0	764	0	2	0	0	100	0	0	0	1	50	44	36	0	4	0	45	0	1	2	0	0	0	330	17	0	0	9	9	11	2	0	0	0	2	0	0	0	43	0	0	0	19	0	0	1	36	6	0	2	0	1	0	31	31	0	0	7	2	7	0	0	0	3	19	0	15	37	0	3	0	0	30	14	2	0	0	0	29	0	2	36	15	0	13	0	0	0	0	11	0	0	3	0	0	0	2	0	2	11	0	74	5	2	0	0	0	0	0	6	6	2616	84	0	16	4	0	1	0	0	0	0	27	29	257	0	1	0	1	2	0	24	0	0	7	3	0	55	4	0	14	0	0	0	1	1	10	0	0	0	0	0	0	0	3	0	33	5	8	101	0	0	0	0	0	1	0	108	0	235	2	44	0	3	1	1	0	4	1	6	24	0	0	0	8	0	0	22	1	93	1	0	8	0	0	0	0	0	0	0	1	198	0	0	0	0	0	11	0	0	6	160	0	7	23	0	0	0	3	0	0	4	1334	1	4	0	17	0	1	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	1	1806	0	7	18	0	0	0	0	0	1	2	39	0	3	0	0	2	0	0	0	0	2	114	8	26	0	7	0	2	0	0	0	1	0	0	0	3	0	0	0	0	7	1	12	51	0	0	0	0	0	0	20	0	62	0	17	1	4	0	1	0	1	0	72	0	38	1	40	6	0	3	6	3	0	2	0	0	1	76	2	11	0	0	2	0	0	3	7	1	14	0	0	0	0	0	1	0	0	2	0	619	0	3	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	1	1	0	27	6	0	5	0	0	0	0	0	0	0	144	4	0	0	28	0	0	224	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	10	3	0	0	7	0	0	2	70	0	0	0	0	0	0	9	0	0	0	0	1	0	0	45	0	7	0	87	0	1	62	0	0	0	0	0	0	4	0	0	0	0	101	1	0	5	1	0	0	0	0	6	0	0	0	18	1	1	0	0	0	0	0	0	0	6	0	2	2	74	0	3	2	0	0	10	0	0	0	0	19	0	3	0	0	0	36	2	1	1	13	0	0	0	0	0	4	37	0	3	0	1	0	0	0	0	3	0	23	0	0	0	3	0	0	5	0	32	1	1	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	453	684	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	5	0	1	0	0	0	0	0	0	5	10	0	0	8	0	0	0	0	0	0	0	242	0	0	2	1	0	1	1	0	34	0	65	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	40	0	27	9	1	0	0	3	0	0	0	62	9	0	2	0	0	0	0	0	0	0	236	2	0	0	0	0	0	0	0	0	10	1	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	1	0	0	0	1	1	2	9	0	0	0	2	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	329	0	9	30	22	0	0	369	92	2	0	0	22	65
086A	206	0	49	2	2	299	1	3	23	3	0	166	2	0	2	16	76	112	0	621	215	0	202	1	1	2	1	174	0	0	0	0	110	0	381	1	1	0	0	1	20	5	0	2	0	10	0	0	2	0	3	1	1	2	81	0	37	0	31	1	2	0	4	0	0	8	130	2	309	51	3	0	0	7	100	1	45	6	239	23	0	49	1	1	84	2	0	2	74	7	0	55	0	0	0	0	57	250	56	0	882	2	0	0	134	3	0	91	87	1	0	5567	0	15	1	122	28	0	0	0	109	0	277	1063	2	22	0	31	0	0	61	0	0	0	197	16	0	0	25	157	16	2	0	0	0	20	0	0	0	0	6	0	1	23	5	58	7	1	6	0	5	0	7	65	0	22	0	9	154	5	0	3	0	0	20	39	4	23	2	0	2	0	1	55	146	33	2	0	0	183	0	0	0	0	0	29	0	0	0	0	618	0	0	0	2	0	0	24	2	0	51	9	1	107	10	1	0	4	1	86	8	0	4034	22	0	1	14	1	0	0	2	0	3	0	14	1	0	44	0	3	0	1	13	0	0	198	5	0	0	1	0	128	0	0	0	10	2	63	0	25	0	1	0	0	2	0	1	153	3	14	2	0	0	0	1	13	2	0	138	0	0	1	25	0	1	1	5	0	14	23	17	11	0	0	0	13	0	0	0	0	140	8	0	24	0	0	0	0	0	0	0	13	0	0	0	0	1	0	4	0	0	10	468	0	42	11	0	0	0	9	0	0	9	5383	21	23	1	45	64	58	0	0	0	0	0	3	1	0	0	67	0	0	14	0	0	0	7	0	50	0	0	0	0	0	0	0	0	83	0	2	0	19	0	0	0	52	0	0	283	93	0	0	14	0	1	0	0	0	0	0	0	0	12	21	0	0	0	107	2	0	34	0	6	0	0	0	0	1	0	0	2	152	0	0	7	0	0	14	1	0	0	0	0	0	28	19	17	1	0	0	0	0	0	6	0	0	0	0	1	0	0	0	17	0	89	87	0	0	0	0	0	0	0	5	2	0	146	0	0	0	0	0	0	4	10	0	0	2	0	0	0	0	4	0	6	14	72	0	72	33	0	5	9	2	0	0	0	0	0	64	31	0	0	1	0	0	0	19	0	0	9	0	0	0	0	0	1	0	12	0	0	1	0	0	4	0	4	0	0	1	5	0	109	0	0	3	17	0	5	6	0	0	0	211	0	0	0	18	0	4	15	0	0	0	0	9	0	7	6	0	0	0	0	0	0	131	8	0	0	0	0	0	1	0	0	2	0	233	0	0	33	22	0	0	0	2	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	49	25	1	0	0	0	4	0	0	117	0	0	8	5	0	0	12	0	4	1	656	6	12	6	0	0	0	2	18	0	21	84	0	0	0	3	0	0	0	0	3	1	1	0	0	0	4	0	0	0	2	2	0	3	1	0	0	0	0	1	3	2	1	1	13	1	0	1	0	0	0	0	0	0	0	5050	4	0	0	1	0	7	0	1	2	0	7	3	0	2	9	3	0	0	0	3	9	1	0	11	20	2	0	1	0	1	1	0	0	85	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	20	0	0	0	2	4	0	0	0	0	0	2	0	0	14	8	0	0	0	0	0	6	0	5	3	0	1	1	0	0	0	0	0	5	0	1	0	0	4	0	0	0	0	0	1	0	0	0	0	1	25	0	2	0	0	18	1	0	8	0	286	274	1	1	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	4	0	5	0	17	0	0	0	0	5	0	0	1	0	12	80	4	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	4	1	0	0	0	0	0	0	0	1	2	95	1	423	872	3	0	201	0	6	0	74	434
091A	26	2	75	569	449	124	9	2	45	4	7	118	538	181	6	3	80	215	76	7	18	352	9	4	367	69	0	3	0	40	5	3	23	0	1	111	1	3	0	2	22	7	48	1	54	8	106	0	1	18	1	1	41	108	51	3	29	0	10	1	25	0	31	51	10	11	94	0	55	56	3	113	29	10	77	118	148	22	291	22	0	83	0	285	55	47	64	67	0	346	0	8	0	0	63	0	112	16	0	54	568	0	25	1	1	1	4	52	27	3	0	9062	65	61	3	19	78	0	0	6	43	10	48	822	0	15	0	0	0	0	92	1	36	3	3	38	37	0	9	25	73	3	1	2	27	111	0	6	0	169	0	0	0	8	0	24	63	0	1	0	2	0	12	28	66	94	6	423	56	91	567	8	3	0	0	0	86	0	547	0	26	0	36	42	1	4	47	3	0	1150	0	14	1	0	0	1	3	0	0	0	179	0	6	31	340	0	1	34	0	2	11	10	0	23	74	17	0	1	0	65	8	44	1460	50	6	9	9	1	0	0	0	20	2	0	19	0	0	0	0	0	76	0	4	0	13	335	22	1	0	40	0	26	0	0	50	10	4	33	0	27	0	0	15	21	10	2	0	0	5	11	3	2	0	0	0	1	2	23	163	0	0	1	40	227	25	1	16	0	74	33	12	2	1	2	0	0	0	3	19	1	134	11	0	12	1	0	13	0	2	1	0	8	0	0	219	1	28	5	15	1	0	25	379	0	14	14	1	3	1	0	0	0	6	3041	3	42	31	0	20	1	2	0	1	0	0	107	1	8	5	7	0	0	0	0	1	4	2	1	1	0	1	222	1	4	0	90	15	938	0	1	1	24	1	0	0	22	0	0	165	8	7	0	0	1	0	0	0	22	8	4	2	0	1	13	111	0	4	0	2	3	3936	4	7	0	1	0	1	0	1	0	5	310	10	5	4	0	0	4	0	0	0	5	1	7	18	9	5	0	0	0	0	0	1	71	4	3	13	0	1	195	0	7	1	0	101	19	30	0	0	11	1	0	0	1	10	7	455	0	18	0	0	1	12	7	0	0	19	126	0	10	0	1	1	0	7	0	4	0	50	0	1	5	7	30	0	80	0	0	0	20	0	1	0	1	0	0	11	5	0	9	306	7	0	1	7	2	0	0	10	0	0	0	0	0	6	0	0	4	0	0	0	0	219	0	47	1	0	5	0	11	0	0	9	151	7	0	1	6	0	0	6	0	0	2	0	2	16	11	19	0	3	0	0	0	8	55	15	0	5	5	0	0	1	0	0	0	0	133	6	24	7	2	0	0	0	6	0	0	0	0	4	0	2	0	0	0	0	0	0	2	3	0	7	0	0	0	2	0	7	12	5	4	0	3	5	2	0	9	7	2	7	460	10	3	2	0	0	5	5	3	0	6	396	0	0	0	0	6	1	0	0	4	0	206	0	0	0	0	0	13	11	0	5	0	1	0	3	6	0	0	0	2	3	0	2	1	0	0	19	0	3	0	2	0	1	0	2228	49	0	0	24	0	13	0	0	7	1	2	232	0	5	0	0	0	0	0	5	9	0	2	3	6	10	9	2	0	0	0	0	0	125	0	7	2	1	0	0	0	0	1	0	493	0	0	0	1	0	6	0	0	0	0	154	0	0	0	0	5	2	0	0	0	0	0	0	0	0	2	8	0	6	2	0	0	0	5	0	0	0	6	2	0	0	0	2	24	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	1	0	4	0	3371	1	10	7	0	5	2	0	2	0	1	7	448	0	0	1	0	0	0	0	10	0	0	9	6	0	0	0	4	0	0	0	0	1	105	2	0	0	3	0	44	1	3	0	1	12	5	0	0	0	0	0	3	0	2	0	11	1	0	4	0	2	0	0	0	0	0	633	2	9	0	0	0	0	0	2	0	0	148	20	270	0	5	0	191	3	37	0	89	46
